open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-01-04 10:00:00,40879.0,40886.0,40555.0,40885.0,458.538763,20,40885.0,40818.0,40801.25
2023-01-04 10:20:00,40885.0,40886.0,40600.0,40710.0,1899.178768,20,40710.0,40758.2,40770.25
2023-01-04 10:40:00,40710.0,40829.0,40607.0,40607.0,230.339447,20,40607.0,40672.0,40688.25
2023-01-04 11:00:00,40607.0,40829.0,40607.0,40607.0,1834.3040700000001,20,40607.0,40651.4,40662.5
2023-01-04 11:20:00,40607.0,40830.0,40550.0,40800.0,7457.507288000001,20,40800.0,40717.4,40696.75
2023-01-04 11:40:00,40800.0,40825.0,40502.0,40505.0,7617.622115,20,40505.0,40627.4,40658.0
2023-01-04 12:00:00,40505.0,40700.0,40400.0,40402.0,13349.401353000001,20,40402.0,40481.8,40501.75
2023-01-04 12:20:00,40402.0,40699.0,40402.0,40500.0,6049.676223,20,40500.0,40500.600000000006,40500.75
2023-01-04 12:40:00,40500.0,40500.0,40400.0,40425.0,1575.810516,20,40425.0,40450.0,40456.25
2023-01-04 13:00:00,40425.0,40500.0,40406.0,40441.0,4352.3351729999995,20,40441.0,40442.600000000006,40443.0
2023-01-04 13:20:00,40441.0,40690.0,40440.0,40620.0,1885.243909,20,40620.0,40562.2,40547.75
2023-01-04 13:40:00,40620.0,40621.0,40440.0,40440.0,520.306369,20,40440.0,40512.2,40530.25
2023-01-04 14:00:00,40440.0,40620.0,40400.0,40401.0,5450.637591,20,40401.0,40452.4,40465.25
2023-01-04 14:20:00,40401.0,40525.0,40401.0,40401.0,267.40913,20,40401.0,40425.8,40432.0
2023-01-04 14:40:00,40401.0,40460.0,40401.0,40459.0,326.401584,20,40459.0,40436.0,40430.25
2023-01-04 15:00:00,40459.0,40610.0,40402.0,40402.0,1122.154869,20,40402.0,40455.0,40468.25
2023-01-04 15:20:00,40402.0,40610.0,40402.0,40551.0,490.004213,20,40551.0,40503.200000000004,40491.25
2023-01-04 15:40:00,40551.0,40610.0,40404.0,40521.0,536.0391979999999,20,40521.0,40521.4,40521.5
2023-01-04 16:00:00,40521.0,40563.0,40400.0,40509.0,6390.861452,20,40509.0,40500.4,40498.25
2023-01-04 16:20:00,40509.0,40564.0,40400.0,40564.0,206.44267200000002,20,40564.0,40520.2,40509.25
2023-01-04 16:40:00,40564.0,40565.0,40400.0,40550.0,1075.891875,20,40550.0,40525.8,40519.75
2023-01-04 17:00:00,40550.0,40564.0,40350.0,40550.0,1809.299873,20,40550.0,40512.8,40503.5
2023-01-04 17:20:00,40550.0,40550.0,40350.0,40350.0,458.868263,20,40350.0,40430.0,40450.0
2023-01-04 17:40:00,40350.0,40550.0,40350.0,40550.0,2310.991047,20,40550.0,40470.0,40450.0
2023-01-04 18:00:00,40550.0,40550.0,40360.0,40361.0,345.0,20,40361.0,40436.4,40455.25
2023-01-04 18:20:00,40361.0,40550.0,40361.0,40550.0,367.229447,20,40550.0,40474.4,40455.5
2023-01-04 18:40:00,40550.0,40550.0,40352.0,40363.0,269.412174,20,40363.0,40435.600000000006,40453.75
2023-01-04 19:00:00,40363.0,40530.0,40352.0,40390.0,2179.908494,20,40390.0,40405.0,40408.75
2023-01-04 19:20:00,40390.0,40460.0,40352.0,40450.0,2275.675187,20,40450.0,40420.4,40413.0
2023-01-04 19:40:00,40450.0,40460.0,40300.0,40303.0,1133.601824,20,40303.0,40363.2,40378.25
2023-01-04 20:00:00,40303.0,40455.0,40303.0,40447.0,1013.452185,20,40447.0,40391.0,40377.0
2023-01-04 20:20:00,40447.0,40447.0,40304.0,40305.0,1174.702844,20,40305.0,40361.600000000006,40375.75
2023-01-04 20:40:00,40305.0,40444.0,40304.0,40444.0,605.8923100000001,20,40444.0,40388.2,40374.25
2023-01-04 21:00:00,40444.0,40444.0,40306.0,40306.0,310.12327400000004,20,40306.0,40361.200000000004,40375.0
2023-01-04 21:20:00,40306.0,40444.0,40306.0,40444.0,189.359633,20,40444.0,40388.8,40375.0
2023-01-04 21:40:00,40444.0,40444.0,40400.0,40430.0,3833.167781,20,40430.0,40429.6,40429.5
2023-01-04 22:00:00,40430.0,40430.0,40300.0,40430.0,713.347573,20,40430.0,40404.0,40397.5
2023-01-04 22:20:00,40430.0,40440.0,40300.0,40301.0,1434.161045,20,40301.0,40354.4,40367.75
2023-01-04 22:40:00,40301.0,40442.0,40300.0,40300.0,2388.114714,20,40300.0,40328.600000000006,40335.75
2023-01-04 23:00:00,40300.0,40399.0,40300.0,40390.0,267.542698,20,40390.0,40355.8,40347.25
2023-01-04 23:20:00,40390.0,40440.0,40200.0,40312.0,12735.521555,20,40312.0,40330.8,40335.5
2023-01-04 23:40:00,40312.0,40350.0,40299.0,40299.0,132.105041,20,40299.0,40311.8,40315.0
2023-01-05 00:00:00,40299.0,40379.0,40297.0,40297.0,1501.957828,20,40297.0,40313.8,40318.0
2023-01-05 00:20:00,40297.0,40430.0,40297.0,40430.0,34.664108,20,40430.0,40376.8,40363.5
2023-01-05 00:40:00,40430.0,40449.0,40430.0,40449.0,2087.760787,20,40449.0,40441.4,40439.5
2023-01-05 01:00:00,40449.0,40449.0,40430.0,40430.0,624.086816,20,40430.0,40437.6,40439.5
2023-01-05 01:20:00,40430.0,40450.0,40400.0,40450.0,1549.2221359999999,20,40450.0,40436.0,40432.5
2023-01-05 01:40:00,40450.0,40450.0,40360.0,40360.0,40.0,20,40360.0,40396.0,40405.0
2023-01-05 02:00:00,40360.0,40450.0,40115.0,40370.0,6199.887873,20,40370.0,40333.0,40323.75
2023-01-05 02:20:00,40370.0,40463.0,40138.0,40407.0,1238.650252,20,40407.0,40357.0,40344.5
2023-01-05 02:40:00,40407.0,40463.0,40179.0,40459.0,1269.810016,20,40459.0,40393.4,40377.0
2023-01-05 03:00:00,40459.0,40459.0,40459.0,40459.0,0.0,20,40459.0,40459.0,40459.0
2023-01-05 03:20:00,40459.0,40470.0,40425.0,40425.0,734.525269,20,40425.0,40440.8,40444.75
2023-01-05 03:40:00,40425.0,40436.0,40351.0,40436.0,17.641381,20,40436.0,40416.8,40412.0
2023-01-05 04:00:00,40436.0,40436.0,40436.0,40436.0,0.0,20,40436.0,40436.0,40436.0
2023-01-05 04:20:00,40436.0,40470.0,40335.0,40420.0,81.579373,20,40420.0,40416.2,40415.25
2023-01-05 04:40:00,40420.0,40470.0,40317.0,40317.0,11.141331,20,40317.0,40368.200000000004,40381.0
2023-01-05 05:00:00,40317.0,40470.0,40317.0,40470.0,617.7548820000001,20,40470.0,40408.8,40393.5
2023-01-05 05:20:00,40470.0,40470.0,40218.0,40218.0,15.545029,20,40218.0,40318.8,40344.0
2023-01-05 05:40:00,40218.0,40392.0,40218.0,40392.0,30.951459,20,40392.0,40322.4,40305.0
2023-01-05 06:00:00,40392.0,40392.0,40392.0,40392.0,0.0,20,40392.0,40392.0,40392.0
2023-01-05 06:20:00,40392.0,40500.0,40210.0,40431.0,863.7353660000001,20,40431.0,40392.8,40383.25
2023-01-05 06:40:00,40431.0,40431.0,40210.0,40211.0,85.149243,20,40211.0,40298.8,40320.75
2023-01-05 07:00:00,40211.0,40517.0,40211.0,40282.0,85.094837,20,40282.0,40300.600000000006,40305.25
2023-01-05 07:20:00,40282.0,40282.0,40282.0,40282.0,16.308226,20,40282.0,40282.0,40282.0
2023-01-05 07:40:00,40282.0,40282.0,40148.0,40148.0,164.92062099999998,20,40148.0,40201.600000000006,40215.0
2023-01-05 08:00:00,40148.0,40207.0,40126.0,40126.0,345.72747100000004,20,40126.0,40146.600000000006,40151.75
2023-01-05 08:20:00,40126.0,40126.0,40126.0,40126.0,213.493803,20,40126.0,40126.0,40126.0
2023-01-05 08:40:00,40126.0,40490.0,40115.0,40115.0,958.093331,20,40115.0,40192.2,40211.5
2023-01-05 09:00:00,40115.0,40300.0,40110.0,40242.0,237.329602,20,40242.0,40201.8,40191.75
2023-01-05 09:20:00,40242.0,40242.0,40120.0,40131.0,29.904682,20,40131.0,40173.200000000004,40183.75
2023-01-05 09:40:00,40131.0,40264.0,40131.0,40135.0,955.5830810000001,20,40135.0,40159.2,40165.25
2023-01-05 10:00:00,40135.0,40488.0,40131.0,40480.0,1122.165786,20,40480.0,40342.8,40308.5
2023-01-05 10:20:00,40480.0,40480.0,40115.0,40115.0,1362.19745,20,40115.0,40261.0,40297.5
2023-01-05 10:40:00,40115.0,40200.0,40115.0,40115.0,1363.402241,20,40115.0,40132.0,40136.25
2023-01-05 11:00:00,40115.0,40127.0,40115.0,40127.0,161.614521,20,40127.0,40122.200000000004,40121.0
2023-01-05 11:20:00,40127.0,40499.0,40126.0,40197.0,1788.6982469999998,20,40197.0,40229.200000000004,40237.25
2023-01-05 11:40:00,40197.0,40494.0,40121.0,40137.0,5781.45592,20,40137.0,40217.200000000004,40237.25
2023-01-05 12:00:00,40137.0,40290.0,40137.0,40273.0,2618.877623,20,40273.0,40222.0,40209.25
2023-01-05 12:20:00,40273.0,40400.0,40100.0,40200.0,8599.455202,20,40200.0,40234.6,40243.25
2023-01-05 12:40:00,40200.0,40400.0,40200.0,40400.0,2544.3262099999997,20,40400.0,40320.0,40300.0
2023-01-05 13:00:00,40400.0,40400.0,40321.0,40340.0,313.45887600000003,20,40340.0,40360.2,40365.25
2023-01-05 13:20:00,40340.0,40490.0,40340.0,40490.0,1012.087018,20,40490.0,40430.0,40415.0
2023-01-05 13:40:00,40490.0,40495.0,40350.0,40495.0,280.31919899999997,20,40495.0,40465.0,40457.5
2023-01-05 14:00:00,40495.0,40500.0,40421.0,40461.0,897.628866,20,40461.0,40467.600000000006,40469.25
2023-01-05 14:20:00,40461.0,40700.0,40439.0,40439.0,3693.8471,20,40439.0,40495.6,40509.75
2023-01-05 14:40:00,40439.0,40710.0,40439.0,40500.0,1166.923342,20,40500.0,40517.6,40522.0
2023-01-05 15:00:00,40500.0,40700.0,40351.0,40663.0,619.515595,20,40663.0,40575.4,40553.5
2023-01-05 15:20:00,40663.0,40687.0,40500.0,40500.0,800.213868,20,40500.0,40570.0,40587.5
2023-01-05 15:40:00,40500.0,40650.0,40350.0,40550.0,991.584715,20,40550.0,40520.0,40512.5
2023-01-05 16:00:00,40550.0,40550.0,40330.0,40330.0,441.437776,20,40330.0,40418.0,40440.0
2023-01-05 16:20:00,40330.0,40640.0,40323.0,40500.0,706.062023,20,40500.0,40458.6,40448.25
2023-01-05 16:40:00,40500.0,40562.0,40330.0,40330.0,415.227501,20,40330.0,40410.4,40430.5
2023-01-05 17:00:00,40330.0,40640.0,40330.0,40562.0,565.863903,20,40562.0,40484.8,40465.5
2023-01-05 17:20:00,40562.0,40634.0,40324.0,40325.0,196.002742,20,40325.0,40434.0,40461.25
2023-01-05 17:40:00,40325.0,40723.0,40325.0,40612.0,431.80581,20,40612.0,40519.4,40496.25
2023-01-05 18:00:00,40612.0,40723.0,40500.0,40635.0,1006.501106,20,40635.0,40621.0,40617.5
2023-01-05 18:20:00,40635.0,40723.0,40400.0,40401.0,119.4728,20,40401.0,40512.0,40539.75
2023-01-05 18:40:00,40401.0,40670.0,40401.0,40401.0,208.66905400000002,20,40401.0,40454.8,40468.25
2023-01-05 19:00:00,40401.0,40670.0,40401.0,40450.0,614.11672,20,40450.0,40474.4,40480.5
2023-01-05 19:20:00,40450.0,40610.0,40450.0,40610.0,1034.0325589999998,20,40610.0,40546.0,40530.0
2023-01-05 19:40:00,40610.0,40610.0,40453.0,40609.0,240.055979,20,40609.0,40578.2,40570.5
2023-01-05 20:00:00,40609.0,40610.0,40609.0,40609.0,1302.148853,20,40609.0,40609.2,40609.25
2023-01-05 20:20:00,40609.0,40610.0,40609.0,40610.0,292.121891,20,40610.0,40609.6,40609.5
2023-01-05 20:40:00,40610.0,40610.0,40461.0,40570.0,1430.850273,20,40570.0,40564.2,40562.75
2023-01-05 21:00:00,40570.0,40570.0,40461.0,40461.0,147.271683,20,40461.0,40504.600000000006,40515.5
2023-01-05 21:20:00,40461.0,40580.0,40461.0,40461.0,594.6,20,40461.0,40484.8,40490.75
2023-01-05 21:40:00,40461.0,40580.0,40461.0,40580.0,515.150361,20,40580.0,40532.4,40520.5
2023-01-05 22:00:00,40580.0,40580.0,40580.0,40580.0,157.55455800000001,20,40580.0,40580.0,40580.0
2023-01-05 22:20:00,40580.0,40580.0,40480.0,40580.0,201.07735300000002,20,40580.0,40560.0,40555.0
2023-01-05 22:40:00,40580.0,40580.0,40550.0,40580.0,1463.958664,20,40580.0,40574.0,40572.5
2023-01-05 23:00:00,40580.0,40650.0,40465.0,40528.0,3926.756477,20,40528.0,40550.2,40555.75
2023-01-05 23:20:00,40528.0,40580.0,40460.0,40574.0,1790.890685,20,40574.0,40543.2,40535.5
2023-01-05 23:40:00,40574.0,40580.0,40460.0,40579.0,222.28757,20,40579.0,40554.4,40548.25
2023-01-06 00:00:00,40579.0,40649.0,40570.0,40647.0,2241.228188,20,40647.0,40618.4,40611.25
2023-01-06 00:20:00,40647.0,40650.0,40501.0,40650.0,1157.336515,20,40650.0,40619.600000000006,40612.0
2023-01-06 00:40:00,40650.0,40699.0,40480.0,40680.0,634.054151,20,40680.0,40637.8,40627.25
2023-01-06 01:00:00,40680.0,40700.0,40505.0,40685.0,3006.262441,20,40685.0,40651.0,40642.5
2023-01-06 01:20:00,40685.0,40685.0,40480.0,40480.0,61.789236,20,40480.0,40562.0,40582.5
2023-01-06 01:40:00,40480.0,40700.0,40480.0,40532.0,626.7157709999999,20,40532.0,40544.8,40548.0
2023-01-06 02:00:00,40532.0,40532.0,40480.0,40480.0,10.7,20,40480.0,40500.8,40506.0
2023-01-06 02:20:00,40480.0,40700.0,40480.0,40700.0,137.592138,20,40700.0,40612.0,40590.0
2023-01-06 02:40:00,40700.0,40700.0,40700.0,40700.0,7.371009,20,40700.0,40700.0,40700.0
2023-01-06 03:00:00,40700.0,40700.0,40698.0,40700.0,115.48165300000001,20,40700.0,40699.6,40699.5
2023-01-06 03:20:00,40700.0,40820.0,40500.0,40501.0,781.989723,20,40501.0,40604.4,40630.25
2023-01-06 03:40:00,40501.0,40503.0,40501.0,40503.0,17.396975,20,40503.0,40502.2,40502.0
2023-01-06 04:00:00,40503.0,40503.0,40503.0,40503.0,3.310305,20,40503.0,40503.0,40503.0
2023-01-06 04:20:00,40503.0,40503.0,40503.0,40503.0,0.0,20,40503.0,40503.0,40503.0
2023-01-06 04:40:00,40503.0,40504.0,40503.0,40504.0,119.0,20,40504.0,40503.6,40503.5
2023-01-06 05:00:00,40504.0,40700.0,40504.0,40700.0,306.934565,20,40700.0,40621.6,40602.0
2023-01-06 05:20:00,40700.0,40700.0,40700.0,40700.0,260.63300200000003,20,40700.0,40700.0,40700.0
2023-01-06 05:40:00,40700.0,40700.0,40700.0,40700.0,0.0,20,40700.0,40700.0,40700.0
2023-01-06 06:00:00,40700.0,40700.0,40307.0,40307.0,7600.0,20,40307.0,40464.200000000004,40503.5
2023-01-06 06:20:00,40307.0,40307.0,40307.0,40307.0,0.0,20,40307.0,40307.0,40307.0
2023-01-06 06:40:00,40307.0,40400.0,40307.0,40400.0,318.762619,20,40400.0,40362.8,40353.5
2023-01-06 07:00:00,40400.0,40800.0,40400.0,40743.0,104.14754,20,40743.0,40617.2,40585.75
2023-01-06 07:20:00,40743.0,40743.0,40743.0,40743.0,0.0,20,40743.0,40743.0,40743.0
2023-01-06 07:40:00,40743.0,40743.0,40743.0,40743.0,0.0,20,40743.0,40743.0,40743.0
2023-01-06 08:00:00,40743.0,40743.0,40600.0,40743.0,116.18803199999999,20,40743.0,40714.4,40707.25
2023-01-06 08:20:00,40743.0,40743.0,40743.0,40743.0,0.0,20,40743.0,40743.0,40743.0
2023-01-06 08:40:00,40743.0,40743.0,40600.0,40600.0,216.406408,20,40600.0,40657.2,40671.5
2023-01-06 09:00:00,40600.0,40798.0,40600.0,40726.0,183.528465,20,40726.0,40690.0,40681.0
2023-01-06 09:20:00,40726.0,40730.0,40600.0,40600.0,60.891813,20,40600.0,40651.2,40664.0
2023-01-06 09:40:00,40600.0,40630.0,40570.0,40630.0,122.362346,20,40630.0,40612.0,40607.5
2023-01-06 10:00:00,40630.0,40791.0,40626.0,40791.0,782.900052,20,40791.0,40725.8,40709.5
2023-01-06 10:20:00,40791.0,40791.0,40623.0,40623.0,71.427655,20,40623.0,40690.2,40707.0
2023-01-06 10:40:00,40623.0,40790.0,40623.0,40715.0,1598.8833379999999,20,40715.0,40693.2,40687.75
2023-01-06 11:00:00,40715.0,40794.0,40610.0,40610.0,527.277076,20,40610.0,40667.8,40682.25
2023-01-06 11:20:00,40610.0,40795.0,40610.0,40794.0,704.7750490000001,20,40794.0,40720.6,40702.25
2023-01-06 11:40:00,40794.0,40795.0,40649.0,40792.0,842.189028,20,40792.0,40764.4,40757.5
2023-01-06 12:00:00,40792.0,40792.0,40610.0,40650.0,290.227573,20,40650.0,40698.8,40711.0
2023-01-06 12:20:00,40650.0,40650.0,40601.0,40650.0,1092.5788440000001,20,40650.0,40640.2,40637.75
2023-01-06 12:40:00,40650.0,40794.0,40601.0,40794.0,1152.028602,20,40794.0,40726.6,40709.75
2023-01-06 13:00:00,40794.0,40796.0,40700.0,40796.0,128.764086,20,40796.0,40776.4,40771.5
2023-01-06 13:20:00,40796.0,40796.0,40604.0,40604.0,455.259527,20,40604.0,40680.8,40700.0
2023-01-06 13:40:00,40604.0,40796.0,40604.0,40646.0,56.066075,20,40646.0,40659.2,40662.5
2023-01-06 14:00:00,40646.0,40794.0,40646.0,40665.0,148.29,20,40665.0,40683.2,40687.75
2023-01-06 14:20:00,40665.0,40795.0,40665.0,40794.0,348.41610099999997,20,40794.0,40742.6,40729.75
2023-01-06 14:40:00,40794.0,40795.0,40650.0,40729.0,4620.705491,20,40729.0,40739.4,40742.0
2023-01-06 15:00:00,40729.0,40797.0,40700.0,40797.0,3677.534039,20,40797.0,40764.0,40755.75
2023-01-06 15:20:00,40797.0,40797.0,40701.0,40709.0,980.883071,20,40709.0,40742.6,40751.0
2023-01-06 15:40:00,40709.0,40790.0,40709.0,40711.0,331.53,20,40711.0,40726.0,40729.75
2023-01-06 16:00:00,40711.0,40790.0,40710.0,40710.0,275.638988,20,40710.0,40726.2,40730.25
2023-01-06 16:20:00,40710.0,40788.0,40710.0,40788.0,601.3117,20,40788.0,40756.8,40749.0
2023-01-06 16:40:00,40788.0,40788.0,40700.0,40700.0,577.6153879999999,20,40700.0,40735.2,40744.0
2023-01-06 17:00:00,40700.0,40783.0,40700.0,40700.0,606.4480599999999,20,40700.0,40716.6,40720.75
2023-01-06 17:20:00,40700.0,40782.0,40638.0,40650.0,1362.6576320000001,20,40650.0,40684.0,40692.5
2023-01-06 17:40:00,40650.0,40779.0,40650.0,40680.0,30.436091,20,40680.0,40687.8,40689.75
2023-01-06 18:00:00,40680.0,40769.0,40680.0,40730.0,1590.126071,20,40730.0,40717.8,40714.75
2023-01-06 18:20:00,40730.0,40780.0,40700.0,40779.0,701.4038919999999,20,40779.0,40753.6,40747.25
2023-01-06 18:40:00,40779.0,40779.0,40673.0,40673.0,2065.172868,20,40673.0,40715.4,40726.0
2023-01-06 19:00:00,40673.0,40759.0,40673.0,40759.0,15.808925,20,40759.0,40724.6,40716.0
2023-01-06 19:20:00,40759.0,40759.0,40630.0,40630.0,1310.106155,20,40630.0,40681.6,40694.5
2023-01-06 19:40:00,40630.0,40732.0,40600.0,40732.0,566.496395,20,40732.0,40685.200000000004,40673.5
2023-01-06 20:00:00,40732.0,40732.0,40601.0,40601.0,459.459119,20,40601.0,40653.4,40666.5
2023-01-06 20:20:00,40601.0,40765.0,40601.0,40741.0,334.839123,20,40741.0,40689.8,40677.0
2023-01-06 20:40:00,40741.0,40759.0,40628.0,40635.0,213.926646,20,40635.0,40679.6,40690.75
2023-01-06 21:00:00,40635.0,40748.0,40635.0,40650.0,275.133424,20,40650.0,40663.6,40667.0
2023-01-06 21:20:00,40650.0,40746.0,40635.0,40635.0,266.57259400000004,20,40635.0,40660.2,40666.5
2023-01-06 21:40:00,40635.0,40635.0,40589.0,40589.0,1033.0917689999999,20,40589.0,40607.4,40612.0
2023-01-06 22:00:00,40589.0,40719.0,40589.0,40719.0,247.972628,20,40719.0,40667.0,40654.0
2023-01-06 22:20:00,40719.0,40719.0,40610.0,40650.0,525.769478,20,40650.0,40669.6,40674.5
2023-01-06 22:40:00,40650.0,40744.0,40610.0,40740.0,1417.837809,20,40740.0,40696.8,40686.0
2023-01-06 23:00:00,40740.0,40744.0,40610.0,40611.0,2116.15611,20,40611.0,40663.2,40676.25
2023-01-06 23:20:00,40611.0,40640.0,40500.0,40501.0,2291.347886,20,40501.0,40550.600000000006,40563.0
2023-01-06 23:40:00,40501.0,40559.0,40500.0,40501.0,901.0147929999999,20,40501.0,40512.4,40515.25
2023-01-07 00:00:00,40501.0,40669.0,40500.0,40501.0,936.3347219999999,20,40501.0,40534.4,40542.75
2023-01-07 00:20:00,40501.0,40669.0,40501.0,40541.0,1647.7175349999998,20,40541.0,40550.600000000006,40553.0
2023-01-07 00:40:00,40541.0,40640.0,40541.0,40581.0,2073.439977,20,40581.0,40576.8,40575.75
2023-01-07 01:00:00,40581.0,40610.0,40581.0,40610.0,640.538671,20,40610.0,40598.4,40595.5
2023-01-07 01:20:00,40610.0,40634.0,40570.0,40570.0,581.9728729999999,20,40570.0,40590.8,40596.0
2023-01-07 01:40:00,40570.0,40570.0,40561.0,40562.0,452.905219,20,40562.0,40565.0,40565.75
2023-01-07 02:00:00,40562.0,40565.0,40508.0,40513.0,1018.4682379999999,20,40513.0,40532.2,40537.0
2023-01-07 02:20:00,40513.0,40513.0,40509.0,40510.0,616.36937,20,40510.0,40511.0,40511.25
2023-01-07 02:40:00,40510.0,40550.0,40500.0,40500.0,422.993199,20,40500.0,40512.0,40515.0
2023-01-07 03:00:00,40500.0,40750.0,40500.0,40520.0,644.96718,20,40520.0,40558.0,40567.5
2023-01-07 03:20:00,40520.0,40600.0,40500.0,40500.0,733.359411,20,40500.0,40524.0,40530.0
2023-01-07 03:40:00,40500.0,40500.0,40500.0,40500.0,1824.184725,20,40500.0,40500.0,40500.0
2023-01-07 04:00:00,40500.0,40500.0,40500.0,40500.0,78.206712,20,40500.0,40500.0,40500.0
2023-01-07 04:20:00,40500.0,40500.0,40500.0,40500.0,349.42839499999997,20,40500.0,40500.0,40500.0
2023-01-07 04:40:00,40500.0,40500.0,40500.0,40500.0,1869.877417,20,40500.0,40500.0,40500.0
2023-01-07 05:00:00,40500.0,40500.0,40500.0,40500.0,912.034856,20,40500.0,40500.0,40500.0
2023-01-07 05:20:00,40500.0,40500.0,40500.0,40500.0,1042.980997,20,40500.0,40500.0,40500.0
2023-01-07 05:40:00,40500.0,40500.0,40460.0,40460.0,652.113056,20,40460.0,40476.0,40480.0
2023-01-07 06:00:00,40460.0,40463.0,40460.0,40463.0,5.105684,20,40463.0,40461.8,40461.5
2023-01-07 06:20:00,40463.0,40465.0,40462.0,40463.0,180.370142,20,40463.0,40463.2,40463.25
2023-01-07 06:40:00,40463.0,40463.0,40463.0,40463.0,85.816497,20,40463.0,40463.0,40463.0
2023-01-07 07:00:00,40463.0,40463.0,40463.0,40463.0,408.308517,20,40463.0,40463.0,40463.0
2023-01-07 07:20:00,40463.0,40463.0,40463.0,40463.0,36.493823,20,40463.0,40463.0,40463.0
2023-01-07 07:40:00,40463.0,40490.0,40463.0,40463.0,71.347632,20,40463.0,40468.4,40469.75
2023-01-07 08:00:00,40463.0,40463.0,40463.0,40463.0,42.420988,20,40463.0,40463.0,40463.0
2023-01-07 08:20:00,40463.0,40599.0,40463.0,40599.0,638.644682,20,40599.0,40544.6,40531.0
2023-01-07 08:40:00,40599.0,40599.0,40460.0,40460.0,319.27220400000004,20,40460.0,40515.6,40529.5
2023-01-07 09:00:00,40460.0,40463.0,40460.0,40463.0,302.31334,20,40463.0,40461.8,40461.5
2023-01-07 09:20:00,40463.0,40500.0,40460.0,40500.0,347.47643800000003,20,40500.0,40484.6,40480.75
2023-01-07 09:40:00,40500.0,40594.0,40500.0,40501.0,206.73634199999998,20,40501.0,40519.2,40523.75
2023-01-07 10:00:00,40501.0,40501.0,40450.0,40450.0,1107.670578,20,40450.0,40470.4,40475.5
2023-01-07 10:20:00,40450.0,40586.0,40450.0,40563.0,930.610768,20,40563.0,40522.4,40512.25
2023-01-07 10:40:00,40563.0,40580.0,40413.0,40413.0,1196.547988,20,40413.0,40476.4,40492.25
2023-01-07 11:00:00,40413.0,40777.0,40402.0,40777.0,207.940205,20,40777.0,40629.200000000004,40592.25
2023-01-07 11:20:00,40777.0,40794.0,40406.0,40532.0,770.237446,20,40532.0,40608.200000000004,40627.25
2023-01-07 11:40:00,40532.0,40700.0,40532.0,40700.0,4905.230351,20,40700.0,40632.8,40616.0
2023-01-07 12:00:00,40700.0,40796.0,40700.0,40793.0,2251.521319,20,40793.0,40756.4,40747.25
2023-01-07 12:20:00,40793.0,40899.0,40742.0,40844.0,7682.577207,20,40844.0,40824.4,40819.5
2023-01-07 12:40:00,40844.0,40881.0,40600.0,40696.0,7487.4050019999995,20,40696.0,40743.4,40755.25
2023-01-07 13:00:00,40696.0,40821.0,40600.0,40800.0,900.8516469999998,20,40800.0,40743.4,40729.25
2023-01-07 13:20:00,40800.0,40800.0,40750.0,40800.0,1069.856665,20,40800.0,40790.0,40787.5
2023-01-07 13:40:00,40800.0,40890.0,40799.0,40842.0,1858.762419,20,40842.0,40834.6,40832.75
2023-01-07 14:00:00,40842.0,40894.0,40750.0,40852.0,2677.259596,20,40852.0,40838.0,40834.5
2023-01-07 14:20:00,40852.0,40892.0,40751.0,40751.0,622.368241,20,40751.0,40799.4,40811.5
2023-01-07 14:40:00,40751.0,40847.0,40751.0,40800.0,815.191594,20,40800.0,40789.8,40787.25
2023-01-07 15:00:00,40800.0,40900.0,40790.0,40850.0,4784.533549999999,20,40850.0,40838.0,40835.0
2023-01-07 15:20:00,40850.0,40900.0,40776.0,40900.0,3954.246385,20,40900.0,40865.2,40856.5
2023-01-07 15:40:00,40900.0,40900.0,40850.0,40884.0,401.800822,20,40884.0,40883.6,40883.5
2023-01-07 16:00:00,40884.0,40900.0,40872.0,40881.0,1370.19175,20,40881.0,40883.600000000006,40884.25
2023-01-07 16:20:00,40881.0,40881.0,40800.0,40800.0,1161.140927,20,40800.0,40832.4,40840.5
2023-01-07 16:40:00,40800.0,40900.0,40800.0,40900.0,1839.159743,20,40900.0,40860.0,40850.0
