open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-01-04 10:20:00,40560.0,40641.0,40550.0,40588.0,33332.4,20,40588.0,40585.4,40584.75
2023-01-04 10:40:00,40579.0,40683.0,40552.0,40636.0,30435.3,20,40636.0,40617.200000000004,40612.5
2023-01-04 11:00:00,40644.0,40809.0,40558.0,40683.0,108864.64,20,40683.0,40675.4,40673.5
2023-01-04 11:20:00,40641.0,40680.0,40560.0,40610.0,39731.46,20,40610.0,40620.2,40622.75
2023-01-04 11:40:00,40568.0,40620.0,40438.0,40439.0,204411.14,20,40439.0,40500.8,40516.25
2023-01-04 12:00:00,40439.0,40500.0,40414.0,40488.0,68540.15258130016,20,40488.0,40465.8,40460.25
2023-01-04 12:20:00,40488.0,40498.0,40320.0,40351.0,76846.6,20,40351.0,40401.600000000006,40414.25
2023-01-04 12:40:00,40426.0,40498.0,40396.0,40433.0,26132.82,20,40433.0,40437.2,40438.25
2023-01-04 13:00:00,40433.0,40548.0,40433.0,40495.0,32430.9,20,40495.0,40480.8,40477.25
2023-01-04 13:20:00,40480.64704419426,40495.0,40476.77614992918,40495.0,-72964.69883128571,20,40495.0,40488.48463882469,40486.85579853086
2023-01-04 13:40:00,40495.0,40713.0,40420.0,40461.0,53300.16,20,40461.0,40510.0,40522.25
2023-01-04 14:00:00,40486.0,40533.0,40425.0,40485.0,27400.96,20,40485.0,40482.8,40482.25
2023-01-04 14:20:00,40510.0,40526.0,40380.0,40380.0,63983.4,20,40380.0,40435.2,40449.0
2023-01-04 14:40:00,40389.0,40564.02056438518,40356.0,40617.62772702488,-149994.3076095,20,40617.62772702488,40508.855203686995,40481.662072852516
2023-01-04 15:00:00,40615.38699730282,40587.74118061045,40350.0,40410.0,-135230.71297927204,20,40410.0,40474.625635582655,40490.782044478314
2023-01-04 15:20:00,40410.0,40419.0,40350.0,40418.0,21199.52,20,40418.0,40403.0,40399.25
2023-01-04 15:40:00,40418.0,40419.0,40350.0,40350.0,17140.5,20,40350.0,40377.4,40384.25
2023-01-04 16:00:00,40350.0,40417.0,40343.0,40399.0,45633.78,20,40399.0,40381.6,40377.25
2023-01-04 16:20:00,40399.0,40400.0,40333.0,40383.0,46292.952689261176,20,40383.0,40379.600000000006,40378.75
2023-01-04 16:40:00,40341.0,40384.0,40341.0,40371.0,11589.54,20,40371.0,40361.600000000006,40359.25
2023-01-04 17:00:00,40371.0,40400.0,40345.0,40392.0,22406.280000000002,20,40392.0,40380.0,40377.0
2023-01-04 17:20:00,40395.0,40400.0,40345.0,40345.0,20643.0,20,40345.0,40366.0,40371.25
2023-01-04 17:40:00,40348.0,40400.0,40345.0,40355.0,22349.56,20,40355.0,40360.6,40362.0
2023-01-04 18:00:00,40399.0,40400.0,40311.0,40376.0,47938.94,20,40376.0,40372.4,40371.5
2023-01-04 18:20:00,40321.0,40404.18380123856,40318.0,40400.0,30570.251696076728,20,40400.0,40368.63676024771,40360.79595030964
2023-01-04 18:40:00,40399.0,40400.0,40351.0,40368.0,32058.64,20,40368.0,40377.2,40379.5
2023-01-04 19:00:00,40368.0,40398.0,40300.0,40334.0,44807.939999999995,20,40334.0,40346.8,40350.0
2023-01-04 19:20:00,40334.0,40398.0,40286.0,40313.0,45311.12,20,40313.0,40328.8,40332.75
2023-01-04 19:40:00,40313.0,40399.0,40257.0,40354.0,50689.840000000004,20,40354.0,40335.4,40330.75
2023-01-04 20:00:00,40266.0,40396.0,40262.0,40394.0,9209.18,20,40394.0,40342.4,40329.5
2023-01-04 20:20:00,40376.0,40388.0,40270.0,40270.0,21965.7,20,40270.0,40314.8,40326.0
2023-01-04 20:40:00,40331.0,40347.0,40260.0,40264.0,19423.62,20,40264.0,40293.200000000004,40300.5
2023-01-04 21:00:00,40260.0,40343.0,40220.0,40255.0,31931.98,20,40255.0,40266.6,40269.5
2023-01-04 21:20:00,40244.0,40268.0,40221.0,40258.0,40013.98,20,40258.0,40249.8,40247.75
2023-01-04 21:40:00,40232.0,40259.0,40220.0,40222.0,40286.22,20,40222.0,40231.0,40233.25
2023-01-04 22:00:00,40223.0,40267.0,40217.0,40261.0,29340.64,20,40261.0,40245.8,40242.0
2023-01-04 22:20:00,40259.0,40311.0,40232.0,40305.0,43621.02,20,40305.0,40282.4,40276.75
2023-01-04 22:40:00,40294.0,40345.0,40231.0,40345.0,83773.12,20,40345.0,40312.0,40303.75
2023-01-04 23:00:00,40345.0,40398.0,40340.0,40369.0,66642.26,20,40369.0,40364.2,40363.0
2023-01-04 23:20:00,40371.0,40399.0,40359.0,40361.0,22445.58,20,40361.0,40370.2,40372.5
2023-01-04 23:40:00,40361.0,40391.0,40244.0,40325.0,28731.9,20,40325.0,40329.2,40330.25
2023-01-05 00:00:00,40330.0,40400.0,40280.0,40398.0,45688.04,20,40398.0,40361.2,40352.0
2023-01-05 00:20:00,40400.0,40416.0,40331.0,40410.0,30537.36,20,40410.0,40393.4,40389.25
2023-01-05 00:40:00,40388.0,40445.0,40313.0,40396.0,36082.6,20,40396.0,40387.600000000006,40385.5
2023-01-05 01:00:00,40396.0,40436.0,40380.0,40410.0,6776.64,20,40410.0,40406.4,40405.5
2023-01-05 01:20:00,40417.0,40446.0,40409.0,40429.0,20853.98,20,40429.0,40426.0,40425.25
2023-01-05 01:40:00,40425.0,40446.0,40415.0,40416.0,10323.54,20,40416.0,40423.600000000006,40425.5
2023-01-05 02:00:00,40431.0,40440.0,40380.0,40391.0,23516.08,20,40391.0,40406.600000000006,40410.5
2023-01-05 02:20:00,40396.0,40420.0,40313.0,40313.0,23637.760000000002,20,40313.0,40351.0,40360.5
2023-01-05 02:40:00,40312.0,40318.0,40260.0,40296.0,15528.86,20,40296.0,40296.4,40296.5
2023-01-05 03:00:00,40261.0,40362.0,40260.0,40270.0,15428.060000000001,20,40270.0,40284.600000000006,40288.25
2023-01-05 03:20:00,40356.0,40445.0,40220.0,40281.0,15650.76,20,40281.0,40316.600000000006,40325.5
2023-01-05 03:40:00,40306.0,40337.0,40200.0,40221.0,33840.799999999996,20,40221.0,40257.0,40266.0
2023-01-05 04:00:00,40202.0,40223.0,40200.0,40202.0,9421.96,20,40202.0,40205.8,40206.75
2023-01-05 04:20:00,40202.0,40290.0,40200.0,40214.0,5244.98,20,40214.0,40224.0,40226.5
2023-01-05 04:40:00,40242.0,40288.0,40200.0,40260.0,13122.58,20,40260.0,40250.0,40247.5
2023-01-05 05:00:00,40214.0,40300.0,40200.0,40242.0,10224.0,20,40242.0,40239.6,40239.0
2023-01-05 05:20:00,40232.0,40272.0,40175.0,40267.0,6523.5599999999995,20,40267.0,40242.600000000006,40236.5
2023-01-05 05:40:00,40187.0,40295.0,40187.0,40293.0,10677.36,20,40293.0,40251.0,40240.5
2023-01-05 06:00:00,40293.0,40293.0,40181.0,40198.0,10470.48,20,40198.0,40232.600000000006,40241.25
2023-01-05 06:20:00,40198.0,40247.0,40170.0,40176.0,6065.68,20,40176.0,40193.4,40197.75
2023-01-05 06:40:00,40174.0,40179.0,40171.0,40171.0,4214.8,20,40171.0,40173.200000000004,40173.75
2023-01-05 07:00:00,40171.0,40272.0,40171.0,40262.0,4493.8,20,40262.0,40227.600000000006,40219.0
2023-01-05 07:20:00,40262.0,40262.0,40170.0,40171.0,8705.74,20,40171.0,40207.200000000004,40216.25
2023-01-05 07:40:00,40176.0,40183.0,40171.0,40181.0,11847.66,20,40181.0,40178.4,40177.75
2023-01-05 08:00:00,40175.0,40182.0,40150.0,40155.0,36490.740000000005,20,40155.0,40163.4,40165.5
2023-01-05 08:20:00,40150.0,40446.0,40150.0,40156.0,69884.14,20,40156.0,40211.600000000006,40225.5
2023-01-05 08:40:00,40156.0,40199.0,40150.0,40192.0,22504.9,20,40192.0,40177.8,40174.25
2023-01-05 09:00:00,40188.0,40399.0,40150.0,40213.0,40003.020000000004,20,40213.0,40232.600000000006,40237.5
2023-01-05 09:20:00,40213.0,40299.0,40208.0,40239.0,66903.76,20,40239.0,40239.6,40239.75
2023-01-05 09:40:00,40216.0,40299.0,40208.0,40231.0,66772.64,20,40231.0,40237.0,40238.5
2023-01-05 10:00:00,40233.0,40300.0,40208.0,40270.0,30029.02,20,40270.0,40256.2,40252.75
2023-01-05 10:20:00,40300.0,40300.0,40176.0,40176.0,41319.44,20,40176.0,40225.600000000006,40238.0
2023-01-05 10:40:00,40176.0,40203.0,40120.0,40160.0,51127.24,20,40160.0,40163.8,40164.75
2023-01-05 11:00:00,40161.0,40176.0,40088.0,40088.0,44333.32,20,40088.0,40120.2,40128.25
2023-01-05 11:20:00,40088.0,40103.0,40039.0,40098.0,45624.54,20,40098.0,40085.2,40082.0
2023-01-05 11:40:00,40100.0,40101.0,40039.0,40053.0,21067.3,20,40053.0,40069.2,40073.25
2023-01-05 12:00:00,40053.0,40287.0,40040.0,40211.0,78765.58,20,40211.0,40160.4,40147.75
2023-01-05 12:20:00,40211.0,40401.0,40211.0,40285.0,46211.98,20,40285.0,40278.600000000006,40277.0
2023-01-05 12:40:00,40383.0,40445.0,40287.0,40396.0,20631.5,20,40396.0,40381.4,40377.75
2023-01-05 13:00:00,40352.0,40394.0,40314.0,40392.0,30055.18,20,40392.0,40368.8,40363.0
2023-01-05 13:20:00,40392.0,40490.0,40352.0,40389.0,59512.8,20,40389.0,40402.4,40405.75
2023-01-05 13:40:00,40402.0,40500.0,40353.0,40451.0,52960.14,20,40451.0,40431.4,40426.5
2023-01-05 14:00:00,40444.0,40490.0,40435.0,40442.0,43591.579999999994,20,40442.0,40450.6,40452.75
2023-01-05 14:20:00,40485.0,40558.0,40443.0,40444.0,56465.08,20,40444.0,40474.8,40482.5
2023-01-05 14:40:00,40449.0,40495.0,40408.0,40494.0,32822.02,20,40494.0,40468.0,40461.5
2023-01-05 15:00:00,40484.0,40500.0,40476.0,40478.0,25453.56,20,40478.0,40483.2,40484.5
2023-01-05 15:20:00,40476.0,40545.0,40382.0,40474.0,45152.0,20,40474.0,40470.200000000004,40469.25
2023-01-05 15:40:00,40472.0,40544.0,40425.0,40508.0,20346.48,20,40508.0,40491.4,40487.25
2023-01-05 16:00:00,40482.0,40511.0,40425.0,40481.0,24574.059999999998,20,40481.0,40476.0,40474.75
2023-01-05 16:20:00,40481.0,40482.0,40383.0,40478.0,18932.5,20,40478.0,40460.40000000001,40456.0
2023-01-05 16:40:00,40466.0,40504.0,40450.0,40498.0,11890.7,20,40498.0,40483.2,40479.5
2023-01-05 17:00:00,40498.0,40560.0,40466.0,40559.0,12402.6,20,40559.0,40528.4,40520.75
2023-01-05 17:20:00,40549.0,40560.0,40415.0,40547.0,9670.02,20,40547.0,40523.6,40517.75
2023-01-05 17:40:00,40506.0,40548.0,40445.0,40490.0,14743.74,20,40490.0,40495.8,40497.25
2023-01-05 18:00:00,40490.0,40561.0,40490.0,40550.0,17117.96,20,40550.0,40528.2,40522.75
2023-01-05 18:20:00,40550.0,40561.0,40382.0,40386.0,42207.42,20,40386.0,40453.0,40469.75
2023-01-05 18:40:00,40414.0,40444.0,40385.0,40393.0,18017.1,20,40393.0,40405.8,40409.0
2023-01-05 19:00:00,40393.0,40494.0,40382.0,40443.0,34208.6,20,40443.0,40431.0,40428.0
2023-01-05 19:20:00,40395.0,40500.0,40393.0,40498.0,11488.42,20,40498.0,40456.8,40446.5
2023-01-05 19:40:00,40498.0,40544.0,40421.0,40540.0,15364.18,20,40540.0,40508.600000000006,40500.75
2023-01-05 20:00:00,40501.0,40540.0,40499.0,40539.0,9197.24,20,40539.0,40523.6,40519.75
2023-01-05 20:20:00,40539.0,40540.0,40433.0,40508.0,18768.24,20,40508.0,40505.600000000006,40505.0
2023-01-05 20:40:00,40538.0,40539.0,40400.0,40502.0,33092.9,20,40502.0,40496.200000000004,40494.75
2023-01-05 21:00:00,40502.0,40508.0,40410.0,40504.0,9982.279999999999,20,40504.0,40485.6,40481.0
2023-01-05 21:20:00,40504.0,40505.0,40471.0,40492.0,11778.02,20,40492.0,40492.8,40493.0
2023-01-05 21:40:00,40471.0,40490.0,40424.0,40466.0,11214.24,20,40466.0,40463.4,40462.75
2023-01-05 22:00:00,40467.0,40518.0,40466.0,40517.0,6888.08,20,40517.0,40497.0,40492.0
2023-01-05 22:20:00,40470.0,40518.0,40426.0,40440.0,9901.4,20,40440.0,40458.8,40463.5
2023-01-05 22:40:00,40440.0,40500.0,40434.0,40440.0,25407.14,20,40440.0,40450.8,40453.5
2023-01-05 23:00:00,40498.0,40500.0,40425.0,40449.0,16048.82,20,40449.0,40464.2,40468.0
2023-01-05 23:20:00,40499.0,40516.0,40449.0,40452.0,31486.579999999998,20,40452.0,40473.6,40479.0
2023-01-05 23:40:00,40495.0,40517.0,40423.0,40443.0,34294.82,20,40443.0,40464.2,40469.5
2023-01-06 00:00:00,40443.0,40528.0,40432.0,40487.0,24574.76,20,40487.0,40475.4,40472.5
2023-01-06 00:20:00,40526.0,40545.0,40474.0,40480.0,20548.98,20,40480.0,40501.0,40506.25
2023-01-06 00:40:00,40480.0,40544.0,40439.0,40439.0,20974.62,20,40439.0,40468.2,40475.5
2023-01-06 01:00:00,40456.0,40544.0,40439.0,40515.0,6709.5599999999995,20,40515.0,40493.8,40488.5
2023-01-06 01:20:00,40543.0,40562.0,40440.0,40562.0,12403.32,20,40562.0,40533.8,40526.75
2023-01-06 01:40:00,40471.0,40560.0,40400.0,40457.0,17700.260000000002,20,40457.0,40469.0,40472.0
2023-01-06 02:00:00,40543.0,40565.0,40438.0,40501.0,10812.76,20,40501.0,40509.600000000006,40511.75
2023-01-06 02:20:00,40559.0,40559.0,40438.0,40486.0,17044.66,20,40486.0,40505.600000000006,40510.5
2023-01-06 02:40:00,40512.0,40642.0,40486.0,40575.0,18686.199999999997,20,40575.0,40558.0,40553.75
2023-01-06 03:00:00,40545.0,40545.0,40508.0,40519.0,5233.0199999999995,20,40519.0,40527.2,40529.25
2023-01-06 03:20:00,40519.0,40556.0,40508.0,40508.0,7348.28,20,40508.0,40519.8,40522.75
2023-01-06 03:40:00,40508.0,40519.0,40485.0,40517.0,11253.28,20,40517.0,40509.200000000004,40507.25
2023-01-06 04:00:00,40485.0,40517.0,40431.0,40435.0,22910.32,20,40435.0,40460.600000000006,40467.0
2023-01-06 04:20:00,40441.0,40517.0,40408.0,40420.0,8726.34,20,40420.0,40441.200000000004,40446.5
2023-01-06 04:40:00,40420.0,40454.0,40420.0,40454.0,648.2,20,40454.0,40440.4,40437.0
2023-01-06 05:00:00,40454.0,40454.0,40424.0,40453.0,241.18,20,40453.0,40447.600000000006,40446.25
2023-01-06 05:20:00,40453.0,40519.0,40419.0,40458.0,6475.2,20,40458.0,40461.4,40462.25
2023-01-06 05:40:00,40519.0,40519.0,40436.0,40519.0,3097.2599999999998,20,40519.0,40502.4,40498.25
2023-01-06 06:00:00,40519.0,40599.0,40501.0,40591.0,6919.76,20,40591.0,40560.200000000004,40552.5
2023-01-06 06:20:00,40591.0,40650.0,40502.0,40565.0,5078.88,20,40565.0,40574.600000000006,40577.0
2023-01-06 06:40:00,40565.0,40648.0,40565.0,40565.0,620.52,20,40565.0,40581.6,40585.75
2023-01-06 07:00:00,40565.0,40596.0,40425.0,40531.0,14460.64,20,40531.0,40529.600000000006,40529.25
2023-01-06 07:20:00,40560.0,40611.0,40499.0,40518.0,7827.66,20,40518.0,40541.2,40547.0
2023-01-06 07:40:00,40518.0,40798.0,40500.0,40551.0,21920.100000000002,20,40551.0,40583.600000000006,40591.75
2023-01-06 08:00:00,40551.0,40797.0,40418.0,40561.0,32262.239999999998,20,40561.0,40577.600000000006,40581.75
2023-01-06 08:20:00,40658.0,40720.0,40561.0,40668.0,5532.84,20,40668.0,40655.0,40651.75
2023-01-06 08:40:00,40719.0,40720.0,40551.0,40667.0,4836.34,20,40667.0,40664.8,40664.25
2023-01-06 09:00:00,40616.0,40679.0,40553.0,40670.0,8084.82,20,40670.0,40637.6,40629.5
2023-01-06 09:20:00,40670.0,40719.0,40551.0,40641.0,32195.12,20,40641.0,40644.4,40645.25
2023-01-06 09:40:00,40658.0,40730.0,40552.0,40729.0,44419.94,20,40729.0,40679.6,40667.25
2023-01-06 10:00:00,40729.0,40797.0,40622.0,40709.0,28501.96,20,40709.0,40713.200000000004,40714.25
2023-01-06 10:20:00,40709.0,40709.0,40650.0,40708.0,9187.44,20,40708.0,40696.8,40694.0
2023-01-06 10:40:00,40708.0,40795.0,40691.0,40699.0,17265.420000000002,20,40699.0,40718.4,40723.25
2023-01-06 11:00:00,40758.0,40771.0,40401.0,40600.0,32269.46,20,40600.0,40626.0,40632.5
2023-01-06 11:20:00,40600.0,40731.0,40600.0,40670.0,25772.54,20,40670.0,40654.2,40650.25
2023-01-06 11:40:00,40670.0,40755.0,40642.0,40733.0,24300.239999999998,20,40733.0,40706.600000000006,40700.0
2023-01-06 12:00:00,40733.0,40741.0,40647.0,40650.0,9651.56,20,40650.0,40684.2,40692.75
2023-01-06 12:20:00,40650.0,40716.0,40595.0,40700.0,14563.68,20,40700.0,40672.2,40665.25
2023-01-06 12:40:00,40700.0,40755.0,40601.0,40755.0,9530.56,20,40755.0,40713.2,40702.75
2023-01-06 13:00:00,40719.0,40797.0,40695.0,40777.0,24747.54,20,40777.0,40753.0,40747.0
2023-01-06 13:20:00,40777.0,40798.0,40695.0,40790.0,29271.739999999998,20,40790.0,40770.0,40765.0
2023-01-06 13:40:00,40743.0,40796.0,40686.0,40778.0,23835.8,20,40778.0,40756.2,40750.75
2023-01-06 14:00:00,40760.0,40798.0,40685.0,40753.0,12617.94,20,40753.0,40749.8,40749.0
2023-01-06 14:20:00,40788.0,40852.0,40686.0,40804.0,36676.04,20,40804.0,40786.8,40782.5
2023-01-06 14:40:00,40852.0,40880.0,40804.0,40874.0,31102.420000000002,20,40874.0,40856.8,40852.5
2023-01-06 15:00:00,40808.0,40879.0,40800.0,40801.0,31907.28,20,40801.0,40817.8,40822.0
2023-01-06 15:20:00,40801.0,40880.0,40801.0,40849.0,51283.0,20,40849.0,40836.0,40832.75
2023-01-06 15:40:00,40849.0,40849.0,40725.0,40801.0,35451.26,20,40801.0,40805.0,40806.0
2023-01-06 16:00:00,40801.0,40801.0,40686.0,40688.0,26861.6,20,40688.0,40732.8,40744.0
2023-01-06 16:20:00,40686.0,40769.0,40650.0,40676.0,39952.56,20,40676.0,40691.4,40695.25
2023-01-06 16:40:00,40749.0,40769.0,40663.0,40738.0,24514.38,20,40738.0,40731.4,40729.75
2023-01-06 17:00:00,40738.0,40770.0,40661.0,40727.0,37481.9,20,40727.0,40724.600000000006,40724.0
2023-01-06 17:20:00,40663.0,40751.0,40661.0,40733.0,12589.42,20,40733.0,40708.2,40702.0
2023-01-06 17:40:00,40747.0,40755.0,40666.0,40754.0,14680.380000000001,20,40754.0,40735.200000000004,40730.5
2023-01-06 18:00:00,40754.0,40755.0,40664.0,40755.0,14474.640000000001,20,40755.0,40736.6,40732.0
2023-01-06 18:20:00,40747.0,40755.0,40712.0,40754.0,5611.86,20,40754.0,40744.4,40742.0
2023-01-06 18:40:00,40723.0,40754.0,40668.0,40681.0,12986.68,20,40681.0,40701.4,40706.5
2023-01-06 19:00:00,40681.0,40735.0,40600.0,40627.0,47787.5,20,40627.0,40654.0,40660.75
2023-01-06 19:20:00,40620.0,40661.0,40502.0,40649.0,29344.62,20,40649.0,40616.200000000004,40608.0
2023-01-06 19:40:00,40601.0,40687.0,40600.0,40685.0,19615.82,20,40685.0,40651.600000000006,40643.25
2023-01-06 20:00:00,40686.0,40709.0,40537.0,40698.0,11507.14,20,40698.0,40665.600000000006,40657.5
2023-01-06 20:20:00,40652.0,40733.0,40589.0,40661.0,60245.159999999996,20,40661.0,40659.2,40658.75
2023-01-06 20:40:00,40699.0,40732.0,40656.0,40688.0,7278.08,20,40688.0,40692.600000000006,40693.75
2023-01-06 21:00:00,40695.0,40720.0,40657.0,40657.0,10284.52,20,40657.0,40677.200000000004,40682.25
2023-01-06 21:20:00,40657.0,40732.0,40581.0,40732.0,29131.68,20,40732.0,40686.8,40675.5
2023-01-06 21:40:00,40650.0,40773.0,40595.0,40714.0,33467.96,20,40714.0,40689.2,40683.0
2023-01-06 22:00:00,40615.0,40726.0,40562.0,40650.0,49611.0,20,40650.0,40640.600000000006,40638.25
2023-01-06 22:20:00,40670.0,40796.0,40616.0,40651.0,37981.38,20,40651.0,40676.8,40683.25
2023-01-06 22:40:00,40670.0,40760.0,40616.0,40667.0,32324.480000000003,20,40667.0,40676.0,40678.25
2023-01-06 23:00:00,40616.0,40774.0,40536.0,40536.0,44624.700000000004,20,40536.0,40599.600000000006,40615.5
2023-01-06 23:20:00,40530.0,40568.0,40500.0,40500.0,34305.78,20,40500.0,40519.6,40524.5
2023-01-06 23:40:00,40500.0,40511.0,40446.0,40454.0,24431.72,20,40454.0,40473.0,40477.75
2023-01-07 00:00:00,40509.0,40511.0,40460.0,40508.0,28972.359999999997,20,40508.0,40499.2,40497.0
2023-01-07 00:20:00,40508.0,40635.0,40483.0,40561.0,12248.86,20,40561.0,40549.600000000006,40546.75
2023-01-07 00:40:00,40561.0,40722.0,40479.0,40579.0,23982.0,20,40579.0,40584.0,40585.25
2023-01-07 01:00:00,40552.0,40644.0,40472.0,40474.0,46601.58,20,40474.0,40523.200000000004,40535.5
2023-01-07 01:20:00,40502.0,40592.0,40474.0,40555.0,6057.72,20,40555.0,40535.600000000006,40530.75
2023-01-07 01:40:00,40494.0,40632.0,40494.0,40613.0,14555.34,20,40613.0,40569.2,40558.25
2023-01-07 02:00:00,40614.0,40628.0,40503.0,40529.0,10178.46,20,40529.0,40560.6,40568.5
2023-01-07 02:20:00,40531.0,40628.0,40501.0,40535.0,20468.06,20,40535.0,40546.0,40548.75
2023-01-07 02:40:00,40526.0,40598.0,40501.0,40594.0,9829.0,20,40594.0,40562.6,40554.75
2023-01-07 03:00:00,40594.0,40621.0,40502.0,40618.0,15593.199999999999,20,40618.0,40590.600000000006,40583.75
2023-01-07 03:20:00,40618.0,40619.0,40502.0,40615.0,3461.86,20,40615.0,40593.8,40588.5
2023-01-07 03:40:00,40566.0,40621.0,40503.0,40613.0,3917.7200000000003,20,40613.0,40583.2,40575.75
2023-01-07 04:00:00,40613.0,40621.0,40501.0,40611.0,6404.4800000000005,20,40611.0,40591.4,40586.5
2023-01-07 04:20:00,40589.0,40594.0,40423.0,40427.0,24602.56,20,40427.0,40492.0,40508.25
2023-01-07 04:40:00,40430.0,40477.0,40404.0,40406.0,37854.58,20,40406.0,40424.600000000006,40429.25
2023-01-07 05:00:00,40406.0,40457.0,40404.0,40419.0,12459.8,20,40419.0,40421.0,40421.5
2023-01-07 05:20:00,40405.0,40457.0,40306.0,40396.0,31145.28,20,40396.0,40392.0,40391.0
2023-01-07 05:40:00,40319.0,40397.0,40314.0,40396.0,10080.74,20,40396.0,40364.4,40356.5
2023-01-07 06:00:00,40396.0,40525.0,40341.0,40476.0,13466.44,20,40476.0,40442.8,40434.5
2023-01-07 06:20:00,40476.0,40500.0,40337.0,40500.0,7066.14,20,40500.0,40462.600000000006,40453.25
2023-01-07 06:40:00,40442.0,40455.0,40338.0,40455.0,6008.86,20,40455.0,40429.0,40422.5
2023-01-07 07:00:00,40455.0,40521.0,40341.0,40521.0,3382.2200000000003,20,40521.0,40471.8,40459.5
2023-01-07 07:20:00,40512.0,40521.0,40342.0,40503.0,17898.079999999998,20,40503.0,40476.200000000004,40469.5
2023-01-07 07:40:00,40406.0,40521.0,40402.0,40405.0,5441.74,20,40405.0,40427.8,40433.5
2023-01-07 08:00:00,40521.0,40522.0,40403.0,40522.0,13260.26,20,40522.0,40498.00000000001,40492.0
2023-01-07 08:20:00,40522.0,40524.0,40454.0,40491.0,7706.4800000000005,20,40491.0,40496.4,40497.75
2023-01-07 08:40:00,40491.0,40525.0,40476.0,40480.0,21169.02,20,40480.0,40490.4,40493.0
2023-01-07 09:00:00,40520.0,40521.0,40411.0,40450.0,15670.5,20,40450.0,40470.4,40475.5
2023-01-07 09:20:00,40499.0,40521.0,40403.0,40406.0,14458.04,20,40406.0,40447.0,40457.25
2023-01-07 09:40:00,40406.0,40515.0,40406.0,40421.0,16942.74,20,40421.0,40433.8,40437.0
2023-01-07 10:00:00,40430.0,40517.0,40420.0,40435.0,39128.54,20,40435.0,40447.4,40450.5
2023-01-07 10:20:00,40437.0,40522.0,40421.0,40473.0,33393.72,20,40473.0,40465.2,40463.25
2023-01-07 10:40:00,40473.0,40495.0,40420.0,40442.0,33432.94,20,40442.0,40454.4,40457.5
2023-01-07 11:00:00,40490.0,40495.0,40427.0,40439.0,21854.88,20,40439.0,40458.0,40462.75
2023-01-07 11:20:00,40476.0,40599.0,40435.0,40556.0,63951.54,20,40556.0,40524.4,40516.5
2023-01-07 11:40:00,40520.0,40612.0,40520.0,40575.0,110439.36,20,40575.0,40560.4,40556.75
2023-01-07 12:00:00,40575.0,40850.0,40559.0,40849.0,129896.12000000001,20,40849.0,40736.4,40708.25
2023-01-07 12:20:00,40848.0,40896.0,40701.0,40751.0,57562.88,20,40751.0,40789.4,40799.0
2023-01-07 12:40:00,40752.0,40899.0,40751.0,40870.0,58639.26,20,40870.0,40828.4,40818.0
2023-01-07 13:00:00,40792.0,40899.0,40781.0,40821.0,30194.34,20,40821.0,40822.8,40823.25
2023-01-07 13:20:00,40846.0,40899.0,40820.0,40842.0,12586.42,20,40842.0,40849.8,40851.75
2023-01-07 13:40:00,40849.0,40899.0,40830.0,40866.0,22404.36,20,40866.0,40862.0,40861.0
2023-01-07 14:00:00,40866.0,40906.0,40850.0,40872.0,37886.86,20,40872.0,40873.200000000004,40873.5
2023-01-07 14:20:00,40871.0,40950.0,40871.0,40926.0,44412.58,20,40926.0,40908.8,40904.5
2023-01-07 14:40:00,40915.0,40939.0,40900.0,40906.0,39719.78,20,40906.0,40913.2,40915.0
2023-01-07 15:00:00,40902.0,40939.0,40889.0,40925.0,21536.76,20,40925.0,40916.0,40913.75
2023-01-07 15:20:00,40925.0,40994.0,40888.0,40901.0,30433.920000000002,20,40901.0,40921.8,40927.0
2023-01-07 15:40:00,40926.0,41000.0,40912.0,40955.0,37491.38,20,40955.0,40949.600000000006,40948.25
2023-01-07 16:00:00,40999.0,41008.0,40926.0,40947.0,63439.6,20,40947.0,40965.4,40970.0
2023-01-07 16:20:00,40947.0,41098.0,40902.0,41097.0,51233.94,20,41097.0,41028.2,41011.0
2023-01-07 16:40:00,41096.0,41098.0,40950.0,40954.0,18980.82,20,40954.0,41010.4,41024.5
2023-01-07 17:00:00,40975.0,41013.0,40950.0,40967.0,24291.079999999998,20,40967.0,40974.399999999994,40976.25
