open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-01-04 07:20:00,40300.0,40346.0,40233.0,40307.0,87536.3256000948,20,40307.0,40298.600000000006,40296.5
2023-01-04 07:40:00,40332.0,40458.0,40320.0,40426.0,40383.1441996827,20,40426.0,40392.4,40384.0
2023-01-04 08:00:00,40427.0,40455.0,40345.0,40352.0,55312.0201155808,20,40352.0,40386.200000000004,40394.75
2023-01-04 08:20:00,40351.0,40466.0,40351.0,40412.0,29621.2651997042,20,40412.0,40398.4,40395.0
2023-01-04 08:40:00,40413.0,40500.0,40413.0,40450.0,56939.6337988736,20,40450.0,40445.2,40444.0
2023-01-04 09:00:00,40450.0,40549.0,40403.0,40453.0,56433.9452636334,20,40453.0,40461.600000000006,40463.75
2023-01-04 09:20:00,40488.0,40530.0,40400.0,40500.0,52705.5922503437,20,40500.0,40483.6,40479.5
2023-01-04 09:40:00,40500.0,40518.0,40366.0,40490.0,56737.147540407095,20,40490.0,40472.8,40468.5
2023-01-04 10:00:00,40497.0,40499.0,40377.0,40395.0,60142.6574348223,20,40395.0,40432.600000000006,40442.0
2023-01-04 10:20:00,40395.0,40468.0,40365.0,40404.0,87478.3371454558,20,40404.0,40407.2,40408.0
2023-01-04 10:40:00,40400.0,40516.0,40400.0,40433.0,64231.6523790697,20,40433.0,40436.4,40437.25
2023-01-04 11:00:00,40431.0,40463.0,40301.0,40339.0,80016.975686709,20,40339.0,40374.6,40383.5
2023-01-04 11:20:00,40339.0,40422.0,40300.0,40300.0,72006.3173602437,20,40300.0,40332.2,40340.25
2023-01-04 11:40:00,40305.0,40380.0,40295.0,40346.0,101641.5171925275,20,40346.0,40334.4,40331.5
2023-01-04 12:00:00,40309.0,40372.0,40256.0,40276.0,72585.2349599131,20,40276.0,40297.8,40303.25
2023-01-04 12:20:00,40278.0,40399.0,40250.0,40399.0,86752.1447726502,20,40399.0,40345.0,40331.5
2023-01-04 12:40:00,40400.0,40490.0,40330.0,40455.0,86199.623663073,20,40455.0,40426.0,40418.75
2023-01-04 13:00:00,40455.0,40498.0,40455.0,40479.0,67379.6011659927,20,40479.0,40473.2,40471.75
2023-01-04 13:20:00,40475.0,40490.0,40405.0,40417.0,67477.587133324,20,40417.0,40440.8,40446.75
2023-01-04 13:40:00,40418.0,40420.0,40291.0,40355.0,56859.2454038373,20,40355.0,40367.8,40371.0
2023-01-04 14:00:00,40336.0,40374.0,40302.0,40302.0,42323.2537667684,20,40302.0,40323.200000000004,40328.5
2023-01-04 14:20:00,40318.0,40359.0,40270.0,40296.0,73082.458110441,20,40296.0,40307.8,40310.75
2023-01-04 14:40:00,40270.0,40300.0,40240.0,40280.0,70485.2685965886,20,40280.0,40274.0,40272.5
2023-01-04 15:00:00,40276.0,40330.0,40276.0,40330.0,47644.3140179529,20,40330.0,40308.4,40303.0
2023-01-04 15:20:00,40320.0,40399.0,40284.0,40333.0,41505.212385675,20,40333.0,40333.8,40334.0
2023-01-04 15:40:00,40397.0,40399.0,40285.0,40328.0,57765.355118804204,20,40328.0,40347.4,40352.25
2023-01-04 16:00:00,40288.0,40367.0,40276.0,40300.0,62145.7116922349,20,40300.0,40306.2,40307.75
2023-01-04 16:20:00,40281.0,40373.0,40281.0,40330.0,52950.7140742279,20,40330.0,40319.0,40316.25
2023-01-04 16:40:00,40331.0,40373.0,40330.0,40335.0,40941.0054818508,20,40335.0,40340.8,40342.25
2023-01-04 17:00:00,40335.0,40389.0,40326.0,40389.0,29725.4579292098,20,40389.0,40365.6,40359.75
2023-01-04 17:20:00,40390.0,40400.0,40308.0,40352.0,50071.4813818311,20,40352.0,40360.4,40362.5
2023-01-04 17:40:00,40309.0,40390.0,40288.0,40301.0,61182.4385497184,20,40301.0,40317.8,40322.0
2023-01-04 18:00:00,40370.0,40370.0,40281.0,40300.0,64747.1822435813,20,40300.0,40324.2,40330.25
2023-01-04 18:20:00,40300.0,40374.0,40266.0,40360.0,74499.3493194399,20,40360.0,40332.0,40325.0
2023-01-04 18:40:00,40360.0,40388.0,40299.0,40299.0,39820.6883295628,20,40299.0,40329.0,40336.5
2023-01-04 19:00:00,40299.0,40369.0,40250.0,40299.0,69037.3577861264,20,40299.0,40303.2,40304.25
2023-01-04 19:20:00,40299.0,40300.0,40255.0,40280.0,48257.7722166114,20,40280.0,40282.8,40283.5
2023-01-04 19:40:00,40285.0,40292.0,40255.0,40261.0,80300.2156551483,20,40261.0,40270.8,40273.25
2023-01-04 20:00:00,40261.0,40293.0,40257.0,40286.0,43165.2326566912,20,40286.0,40276.600000000006,40274.25
2023-01-04 20:20:00,40287.0,40297.0,40256.0,40276.0,40444.8862297717,20,40276.0,40278.4,40279.0
2023-01-04 20:40:00,40263.0,40292.0,40255.0,40290.0,52326.7405903215,20,40290.0,40278.0,40275.0
2023-01-04 21:00:00,40291.0,40340.0,40255.0,40340.0,103347.8596554884,20,40340.0,40313.2,40306.5
2023-01-04 21:20:00,40266.0,40339.0,40256.0,40310.0,63080.2166834436,20,40310.0,40296.2,40292.75
2023-01-04 21:40:00,40319.0,40320.0,40255.0,40270.0,40958.8327044589,20,40270.0,40286.8,40291.0
2023-01-04 22:00:00,40270.0,40319.0,40256.0,40260.0,59663.574480478404,20,40260.0,40273.0,40276.25
2023-01-04 22:20:00,40259.0,40317.0,40258.0,40317.0,45605.3184689663,20,40317.0,40293.600000000006,40287.75
2023-01-04 22:40:00,40317.0,40369.0,40256.0,40320.0,71069.8368093241,20,40320.0,40316.4,40315.5
2023-01-04 23:00:00,40279.0,40430.0,40274.0,40417.0,75508.3724220711,20,40417.0,40363.4,40350.0
2023-01-04 23:20:00,40383.0,40430.0,40332.0,40352.0,26793.9237574484,20,40352.0,40369.8,40374.25
2023-01-04 23:40:00,40406.0,40408.0,40300.0,40302.0,42890.0173080699,20,40302.0,40343.600000000006,40354.0
2023-01-05 00:00:00,40340.0,40429.0,40302.0,40425.0,82483.3400980507,20,40425.0,40384.2,40374.0
2023-01-05 00:20:00,40425.0,40428.0,40350.0,40370.0,62317.012740703,20,40370.0,40388.6,40393.25
2023-01-05 00:40:00,40370.0,40425.0,40302.0,40415.0,37679.1602962249,20,40415.0,40385.4,40378.0
2023-01-05 01:00:00,40420.0,40430.0,40306.0,40330.0,37112.1812098403,20,40330.0,40363.2,40371.5
2023-01-05 01:20:00,40330.0,40428.0,40330.0,40405.0,21073.5360086495,20,40405.0,40379.6,40373.25
2023-01-05 01:40:00,40404.0,40405.0,40325.0,40350.0,14786.0901214608,20,40350.0,40366.8,40371.0
2023-01-05 02:00:00,40331.0,40399.0,40279.0,40300.0,45383.249685544404,20,40300.0,40321.8,40327.25
2023-01-05 02:20:00,40300.0,40316.0,40256.0,40280.0,35434.1620027448,20,40280.0,40286.4,40288.0
2023-01-05 02:40:00,40276.0,40398.0,40256.0,40301.0,18634.060004603998,20,40301.0,40306.4,40307.75
2023-01-05 03:00:00,40302.0,40389.0,40256.0,40256.0,16122.170626211,20,40256.0,40291.8,40300.75
2023-01-05 03:20:00,40256.0,40385.0,40212.0,40220.0,59487.4616268838,20,40220.0,40258.600000000006,40268.25
2023-01-05 03:40:00,40225.0,40284.0,40200.0,40267.0,57201.288621,20,40267.0,40248.6,40244.0
2023-01-05 04:00:00,40201.0,40251.0,40200.0,40201.0,8830.714458999999,20,40201.0,40210.8,40213.25
2023-01-05 04:20:00,40201.0,40240.0,40196.0,40200.0,17120.426991,20,40200.0,40207.4,40209.25
2023-01-05 04:40:00,40200.0,40340.0,40192.0,40206.0,5920.0794902266,20,40206.0,40228.8,40234.5
2023-01-05 05:00:00,40206.0,40339.0,40150.0,40150.0,30778.1960389201,20,40150.0,40199.0,40211.25
2023-01-05 05:20:00,40150.0,40315.0,40150.0,40155.0,7500.4385905461,20,40155.0,40185.0,40192.5
2023-01-05 05:40:00,40155.0,40294.0,40150.0,40151.0,16341.806145,20,40151.0,40180.2,40187.5
2023-01-05 06:00:00,40151.0,40267.0,40150.0,40150.0,24656.4395913247,20,40150.0,40173.600000000006,40179.5
2023-01-05 06:20:00,40150.0,40249.0,40146.0,40146.0,35290.6626509751,20,40146.0,40167.4,40172.75
2023-01-05 06:40:00,40195.0,40244.0,40140.0,40141.0,16663.20440505,20,40141.0,40172.2,40180.0
2023-01-05 07:00:00,40162.0,40233.0,40112.0,40214.0,30900.352841426902,20,40214.0,40187.0,40180.25
2023-01-05 07:20:00,40116.0,40225.0,40105.0,40198.0,27946.6114071674,20,40198.0,40168.4,40161.0
2023-01-05 07:40:00,40198.0,40198.0,40100.0,40110.0,52713.6500005298,20,40110.0,40143.2,40151.5
2023-01-05 08:00:00,40110.0,40179.0,40014.0,40022.0,81522.7391549672,20,40022.0,40069.4,40081.25
2023-01-05 08:20:00,40022.0,40078.0,40000.0,40050.0,152092.7653007143,20,40050.0,40040.0,40037.5
2023-01-05 08:40:00,40050.0,40089.0,40012.0,40036.0,48842.2810229866,20,40036.0,40044.600000000006,40046.75
2023-01-05 09:00:00,40040.0,40087.0,40023.0,40024.0,57517.127373677504,20,40024.0,40039.6,40043.5
2023-01-05 09:20:00,40031.0,40050.0,39984.0,39984.0,133998.7750804896,20,39984.0,40006.6,40012.25
2023-01-05 09:40:00,39988.0,40089.0,39950.0,39953.0,81535.7240665236,20,39953.0,39986.600000000006,39995.0
2023-01-05 10:00:00,39953.0,40074.0,39952.0,40073.0,76019.6604329425,20,40073.0,40025.0,40013.0
2023-01-05 10:20:00,40072.0,40090.0,39960.0,39962.0,68152.66918851,20,39962.0,40009.200000000004,40021.0
2023-01-05 10:40:00,39962.0,39999.0,39861.0,39899.0,100092.6127702112,20,39899.0,39924.0,39930.25
2023-01-05 11:00:00,39899.0,39989.0,39863.0,39988.0,78420.3363578546,20,39988.0,39945.4,39934.75
2023-01-05 11:20:00,39989.0,40088.0,39907.0,39960.0,82171.259951814,20,39960.0,39980.8,39986.0
2023-01-05 11:40:00,39960.0,40040.0,39881.0,39999.0,99034.343252369,20,39999.0,39975.8,39970.0
2023-01-05 12:00:00,40039.0,40150.0,39982.0,40085.0,80847.8845106259,20,40085.0,40068.2,40064.0
2023-01-05 12:20:00,40100.0,40187.0,40087.0,40184.0,77760.4985071758,20,40184.0,40148.4,40139.5
2023-01-05 12:40:00,40184.0,40248.0,40124.0,40214.0,93565.1197253896,20,40214.0,40196.8,40192.5
2023-01-05 13:00:00,40238.0,40300.0,40165.0,40298.0,93078.4450893529,20,40298.0,40259.8,40250.25
2023-01-05 13:20:00,40300.0,40347.0,40203.0,40294.0,63894.263872341,20,40294.0,40287.6,40286.0
2023-01-05 13:40:00,40220.0,40318.0,40200.0,40294.0,77883.37410095471,20,40294.0,40265.2,40258.0
2023-01-05 14:00:00,40254.0,40296.0,40200.0,40240.0,64447.216486603196,20,40240.0,40246.0,40247.5
2023-01-05 14:20:00,40240.0,40285.0,40174.0,40207.0,59053.9574627307,20,40207.0,40222.6,40226.5
2023-01-05 14:40:00,40205.0,40281.0,40202.0,40241.0,58624.7327341447,20,40241.0,40234.0,40232.25
2023-01-05 15:00:00,40240.0,40289.0,40181.0,40251.0,81280.4310896392,20,40251.0,40242.4,40240.25
2023-01-05 15:20:00,40251.0,40280.0,40183.0,40280.0,37225.022064883,20,40280.0,40254.8,40248.5
2023-01-05 15:40:00,40222.0,40284.0,40213.0,40230.0,28888.1779463791,20,40230.0,40235.8,40237.25
2023-01-05 16:00:00,40230.0,40283.0,40213.0,40216.0,41797.3372258999,20,40216.0,40231.600000000006,40235.5
2023-01-05 16:20:00,40281.0,40305.0,40215.0,40299.0,49674.591190667,20,40299.0,40279.8,40275.0
2023-01-05 16:40:00,40299.0,40309.0,40237.0,40238.0,30164.9408382863,20,40238.0,40264.2,40270.75
2023-01-05 17:00:00,40238.0,40337.0,40200.0,40318.0,54692.5872111866,20,40318.0,40282.2,40273.25
2023-01-05 17:20:00,40318.0,40330.0,40270.0,40271.0,47394.899855923,20,40271.0,40292.0,40297.25
2023-01-05 17:40:00,40300.0,40328.0,40251.0,40300.0,36255.3063662717,20,40300.0,40295.8,40294.75
2023-01-05 18:00:00,40300.0,40387.0,40281.0,40384.0,34211.4228043309,20,40384.0,40347.200000000004,40338.0
2023-01-05 18:20:00,40374.0,40395.0,40302.0,40394.0,39492.9427607258,20,40394.0,40371.8,40366.25
2023-01-05 18:40:00,40394.0,40395.0,40300.0,40380.0,47198.8012227565,20,40380.0,40369.8,40367.25
2023-01-05 19:00:00,40380.0,40384.0,40282.0,40330.0,58706.921060361,20,40330.0,40341.2,40344.0
2023-01-05 19:20:00,40300.0,40381.0,40284.0,40360.0,38658.4001395503,20,40360.0,40337.0,40331.25
2023-01-05 19:40:00,40360.0,40382.0,40292.0,40380.0,38625.9919072608,20,40380.0,40358.8,40353.5
2023-01-05 20:00:00,40381.0,40410.0,40370.0,40405.0,42546.8148779573,20,40405.0,40394.2,40391.5
2023-01-05 20:20:00,40404.0,40420.0,40372.0,40375.0,32589.5526461029,20,40375.0,40389.2,40392.75
2023-01-05 20:40:00,40371.0,40407.0,40300.0,40300.0,45030.5878912041,20,40300.0,40335.600000000006,40344.5
2023-01-05 21:00:00,40399.0,40401.0,40301.0,40351.0,27165.4426697425,20,40351.0,40360.600000000006,40363.0
2023-01-05 21:20:00,40383.0,40399.0,40300.0,40370.0,34059.553451786596,20,40370.0,40364.4,40363.0
2023-01-05 21:40:00,40370.0,40394.0,40301.0,40303.0,21904.1320163128,20,40303.0,40334.2,40342.0
2023-01-05 22:00:00,40381.0,40381.0,40301.0,40379.0,24402.9893682378,20,40379.0,40364.200000000004,40360.5
2023-01-05 22:20:00,40379.0,40379.0,40260.0,40290.0,21118.0342520467,20,40290.0,40319.6,40327.0
2023-01-05 22:40:00,40290.0,40319.0,40258.0,40308.0,31883.163524495998,20,40308.0,40296.600000000006,40293.75
2023-01-05 23:00:00,40299.0,40300.0,40203.0,40300.0,43319.1624817391,20,40300.0,40280.4,40275.5
2023-01-05 23:20:00,40299.0,40300.0,40204.0,40250.0,29743.2302864,20,40250.0,40260.6,40263.25
2023-01-05 23:40:00,40290.0,40300.0,40210.0,40216.0,26302.002346748,20,40216.0,40246.4,40254.0
2023-01-06 00:00:00,40298.0,40350.0,40205.0,40349.0,79606.9567041842,20,40349.0,40310.2,40300.5
2023-01-06 00:20:00,40350.0,40399.0,40334.0,40397.0,50921.4930697783,20,40397.0,40375.4,40370.0
2023-01-06 00:40:00,40397.0,40400.0,40386.0,40399.0,41684.0795493654,20,40399.0,40396.200000000004,40395.5
2023-01-06 01:00:00,40400.0,40402.0,40384.0,40400.0,29218.4029364752,20,40400.0,40397.2,40396.5
2023-01-06 01:20:00,40400.0,40401.0,40231.0,40347.0,27629.8856790492,20,40347.0,40345.200000000004,40344.75
2023-01-06 01:40:00,40347.0,40399.0,40254.0,40345.0,22821.4729794754,20,40345.0,40338.0,40336.25
2023-01-06 02:00:00,40309.0,40399.0,40309.0,40398.0,16036.2702781844,20,40398.0,40362.600000000006,40353.75
2023-01-06 02:20:00,40338.0,40399.0,40330.0,40395.0,16166.8772150279,20,40395.0,40371.4,40365.5
2023-01-06 02:40:00,40395.0,40475.0,40331.0,40472.0,72225.23803320211,20,40472.0,40429.0,40418.25
2023-01-06 03:00:00,40470.0,40500.0,40445.0,40498.0,36264.428325367,20,40498.0,40482.2,40478.25
2023-01-06 03:20:00,40498.0,40499.0,40354.0,40493.0,8614.791989,20,40493.0,40467.4,40461.0
2023-01-06 03:40:00,40493.0,40500.0,40373.0,40489.0,12863.043100745399,20,40489.0,40468.8,40463.75
2023-01-06 04:00:00,40410.0,40447.0,40361.0,40361.0,7782.7917769999995,20,40361.0,40388.0,40394.75
2023-01-06 04:20:00,40404.0,40499.0,40337.0,40416.0,3276.6426070375,20,40416.0,40414.4,40414.0
2023-01-06 04:40:00,40416.0,40499.0,40380.0,40399.0,1739.7203052491,20,40399.0,40418.6,40423.5
2023-01-06 05:00:00,40399.0,40489.0,40391.0,40486.0,4167.588795,20,40486.0,40450.200000000004,40441.25
2023-01-06 05:20:00,40486.0,40500.0,40391.0,40500.0,19852.8600566462,20,40500.0,40475.4,40469.25
2023-01-06 05:40:00,40500.0,40516.0,40401.0,40505.0,24249.6504546312,20,40505.0,40485.4,40480.5
2023-01-06 06:00:00,40516.0,40550.0,40500.0,40505.0,13440.5124024217,20,40505.0,40515.2,40517.75
2023-01-06 06:20:00,40505.0,40549.0,40410.0,40549.0,7259.953112887,20,40549.0,40512.4,40503.25
2023-01-06 06:40:00,40546.0,40550.0,40424.0,40447.0,4155.977982,20,40447.0,40482.8,40491.75
2023-01-06 07:00:00,40548.0,40548.0,40446.0,40449.0,4196.752542,20,40449.0,40488.0,40497.75
2023-01-06 07:20:00,40449.0,40550.0,40449.0,40502.0,15471.4407267603,20,40502.0,40490.4,40487.5
2023-01-06 07:40:00,40500.0,40600.0,40457.0,40597.0,29314.9949350357,20,40597.0,40550.200000000004,40538.5
2023-01-06 08:00:00,40600.0,40625.0,40572.0,40617.0,40114.6441876658,20,40617.0,40606.200000000004,40603.5
2023-01-06 08:20:00,40617.0,40629.0,40506.0,40625.0,12924.5279306472,20,40625.0,40600.4,40594.25
2023-01-06 08:40:00,40628.0,40629.0,40512.0,40600.0,15453.9241997835,20,40600.0,40593.8,40592.25
2023-01-06 09:00:00,40609.0,40635.0,40505.0,40536.0,33680.3702727583,20,40536.0,40564.2,40571.25
2023-01-06 09:20:00,40580.0,40637.0,40536.0,40560.0,33417.066065,20,40560.0,40574.600000000006,40578.25
2023-01-06 09:40:00,40630.0,40680.0,40553.0,40680.0,54370.4385541533,20,40680.0,40644.6,40635.75
2023-01-06 10:00:00,40680.0,40705.0,40556.0,40700.0,81912.7420221132,20,40700.0,40668.2,40660.25
2023-01-06 10:20:00,40685.0,40713.0,40606.0,40696.0,52447.6596624618,20,40696.0,40679.200000000004,40675.0
2023-01-06 10:40:00,40664.0,40701.0,40655.0,40656.0,56218.9655609873,20,40656.0,40666.4,40669.0
2023-01-06 11:00:00,40660.0,40700.0,40600.0,40697.0,40471.319674949,20,40697.0,40670.8,40664.25
2023-01-06 11:20:00,40670.0,40699.0,40631.0,40691.0,46446.11495606,20,40691.0,40676.4,40672.75
2023-01-06 11:40:00,40691.0,40697.0,40600.0,40680.0,22243.737869804,20,40680.0,40669.600000000006,40667.0
2023-01-06 12:00:00,40680.0,40689.0,40600.0,40620.0,39009.8477086368,20,40620.0,40641.8,40647.25
2023-01-06 12:20:00,40620.0,40675.0,40550.0,40629.0,77073.4687795338,20,40629.0,40620.6,40618.5
2023-01-06 12:40:00,40629.0,40750.0,40553.0,40743.0,91634.6280941681,20,40743.0,40683.600000000006,40668.75
2023-01-06 13:00:00,40749.0,40776.0,40689.0,40745.0,36168.905641861,20,40745.0,40740.8,40739.75
2023-01-06 13:20:00,40745.0,40749.0,40650.0,40650.0,38982.3938937898,20,40650.0,40688.8,40698.5
2023-01-06 13:40:00,40687.0,40710.0,40604.0,40698.0,36589.4577224854,20,40698.0,40679.4,40674.75
2023-01-06 14:00:00,40698.0,40728.0,40621.0,40705.0,36188.3121412536,20,40705.0,40691.4,40688.0
2023-01-06 14:20:00,40705.0,40788.0,40625.0,40785.0,93034.4877382063,20,40785.0,40737.6,40725.75
2023-01-06 14:40:00,40788.0,40800.0,40750.0,40790.0,71672.7976888812,20,40790.0,40783.6,40782.0
2023-01-06 15:00:00,40790.0,40820.0,40755.0,40780.0,68938.0465655361,20,40780.0,40785.0,40786.25
2023-01-06 15:20:00,40755.0,40795.0,40669.0,40750.0,67287.3284047845,20,40750.0,40743.8,40742.25
2023-01-06 15:40:00,40750.0,40787.0,40636.0,40786.0,56518.1992327138,20,40786.0,40749.0,40739.75
2023-01-06 16:00:00,40777.0,40789.0,40641.0,40710.0,32941.1678512351,20,40710.0,40725.4,40729.25
2023-01-06 16:20:00,40644.0,40749.0,40634.0,40745.0,93843.2083464731,20,40745.0,40703.4,40693.0
2023-01-06 16:40:00,40746.0,40750.0,40651.0,40735.0,54439.0271563903,20,40735.0,40723.4,40720.5
2023-01-06 17:00:00,40735.0,40735.0,40490.0,40513.0,97175.9124084127,20,40513.0,40597.2,40618.25
2023-01-06 17:20:00,40513.0,40695.0,40491.0,40650.0,60025.7484024307,20,40650.0,40599.8,40587.25
2023-01-06 17:40:00,40690.0,40697.0,40601.0,40608.0,35118.811965202796,20,40608.0,40640.8,40649.0
2023-01-06 18:00:00,40608.0,40729.0,40600.0,40720.0,53447.845084650704,20,40720.0,40675.4,40664.25
2023-01-06 18:20:00,40720.0,40729.0,40625.0,40715.0,34072.2894555163,20,40715.0,40700.8,40697.25
2023-01-06 18:40:00,40702.0,40715.0,40600.0,40610.0,30936.0783048753,20,40610.0,40647.4,40656.75
2023-01-06 19:00:00,40630.0,40698.0,40550.0,40636.0,52269.2147848758,20,40636.0,40630.0,40628.5
2023-01-06 19:20:00,40561.0,40650.0,40550.0,40617.0,56720.3197266887,20,40617.0,40599.0,40594.5
2023-01-06 19:40:00,40617.0,40648.0,40610.0,40647.0,31772.4613072016,20,40647.0,40633.8,40630.5
2023-01-06 20:00:00,40647.0,40650.0,40605.0,40620.0,26476.8604343026,20,40620.0,40628.4,40630.5
2023-01-06 20:20:00,40615.0,40630.0,40530.0,40630.0,53421.9378608549,20,40630.0,40607.0,40601.25
2023-01-06 20:40:00,40600.0,40658.0,40555.0,40582.0,38345.4320178781,20,40582.0,40595.4,40598.75
2023-01-06 21:00:00,40582.0,40658.0,40577.0,40589.0,35216.978371745,20,40589.0,40599.0,40601.5
2023-01-06 21:20:00,40589.0,40698.0,40568.0,40568.0,63307.2596174848,20,40568.0,40598.2,40605.75
2023-01-06 21:40:00,40570.0,40665.0,40538.0,40559.0,35700.6899833577,20,40559.0,40578.2,40583.0
2023-01-06 22:00:00,40598.0,40647.0,40529.0,40630.0,35370.178317459904,20,40630.0,40606.8,40601.0
2023-01-06 22:20:00,40630.0,40689.0,40557.0,40569.0,31977.405034592,20,40569.0,40602.8,40611.25
2023-01-06 22:40:00,40568.0,40645.0,40530.0,40590.0,52612.032414694,20,40590.0,40584.6,40583.25
2023-01-06 23:00:00,40590.0,40600.0,40451.0,40452.0,86644.4070193077,20,40452.0,40509.0,40523.25
2023-01-06 23:20:00,40450.0,40499.0,40404.0,40435.0,109630.8237555156,20,40435.0,40444.6,40447.0
2023-01-06 23:40:00,40435.0,40492.0,40414.0,40423.0,56495.9469720163,20,40423.0,40437.4,40441.0
2023-01-07 00:00:00,40423.0,40624.0,40423.0,40516.0,64812.9198612474,20,40516.0,40500.4,40496.5
2023-01-07 00:20:00,40580.0,40620.0,40450.0,40525.0,67272.1915608335,20,40525.0,40540.0,40543.75
2023-01-07 00:40:00,40530.0,40595.0,40455.0,40460.0,40148.1186615179,20,40460.0,40500.0,40510.0
2023-01-07 01:00:00,40460.0,40520.0,40457.0,40499.0,33871.3594360072,20,40499.0,40487.0,40484.0
2023-01-07 01:20:00,40465.0,40519.0,40457.0,40509.0,19012.3704149239,20,40509.0,40491.8,40487.5
2023-01-07 01:40:00,40470.0,40510.0,40414.0,40414.0,41082.1736316419,20,40414.0,40444.4,40452.0
2023-01-07 02:00:00,40490.0,40503.0,40407.0,40477.0,31585.162953181898,20,40477.0,40470.8,40469.25
2023-01-07 02:20:00,40411.0,40476.0,40320.0,40400.0,47637.631261217,20,40400.0,40401.4,40401.75
2023-01-07 02:40:00,40400.0,40400.0,40310.0,40396.0,63471.7854785248,20,40396.0,40380.4,40376.5
2023-01-07 03:00:00,40322.0,40398.0,40322.0,40336.0,20612.0414597994,20,40336.0,40342.8,40344.5
2023-01-07 03:20:00,40398.0,40467.0,40336.0,40400.0,11972.672371663,20,40400.0,40400.2,40400.25
2023-01-07 03:40:00,40453.0,40473.0,40343.0,40472.0,11706.2608722694,20,40472.0,40442.600000000006,40435.25
2023-01-07 04:00:00,40400.0,40472.0,40330.0,40331.0,14982.4401316795,20,40331.0,40372.8,40383.25
2023-01-07 04:20:00,40331.0,40472.0,40250.0,40300.0,71011.94306849201,20,40300.0,40330.600000000006,40338.25
2023-01-07 04:40:00,40300.0,40300.0,40232.0,40251.0,49858.5794772165,20,40251.0,40266.8,40270.75
2023-01-07 05:00:00,40299.0,40380.0,40232.0,40250.0,18120.023899069998,20,40250.0,40282.2,40290.25
2023-01-07 05:20:00,40250.0,40370.0,40200.0,40208.0,95876.3279063378,20,40208.0,40247.2,40257.0
2023-01-07 05:40:00,40202.0,40372.0,40201.0,40232.0,8449.0707019947,20,40232.0,40247.8,40251.75
2023-01-07 06:00:00,40231.0,40371.0,40212.0,40370.0,6197.0309993683,20,40370.0,40310.8,40296.0
2023-01-07 06:20:00,40370.0,40370.0,40253.0,40300.0,4063.9875233701,20,40300.0,40318.6,40323.25
2023-01-07 06:40:00,40300.0,40372.0,40257.0,40272.0,21073.1811348861,20,40272.0,40294.600000000006,40300.25
2023-01-07 07:00:00,40272.0,40370.0,40260.0,40310.0,17062.868664424503,20,40310.0,40304.4,40303.0
2023-01-07 07:20:00,40316.0,40400.0,40300.0,40400.0,17758.273968,20,40400.0,40363.2,40354.0
2023-01-07 07:40:00,40450.0,40496.0,40311.0,40488.0,28762.6640086484,20,40488.0,40446.600000000006,40436.25
2023-01-07 08:00:00,40490.0,40499.0,40411.0,40498.0,19223.112422817,20,40498.0,40479.2,40474.5
